,,,41.94999859E-3,12.0400009,,,,,41.94999859E-3,9.960000992,
,,,41.95999727E-3,12.0400009,,,,,41.95999727E-3,9.960000992,
,,,41.96999595E-3,12.1200008,,,,,41.96999595E-3,9.960000992,
,,,41.97999835E-3,12.0400009,,,,,41.97999835E-3,9.960000992,
,,,41.98999703E-3,12.0400009,,,,,41.98999703E-3,9.960000992,
,,,41.99999571E-3,12.0400009,,,,,41.99999571E-3,9.880001068,
,,,42.00999811E-3,12.1200008,,,,,42.00999811E-3,10.0400009,
,,,42.01999679E-3,12.2000008,,,,,42.01999679E-3,9.880001068,
,,,42.02999547E-3,12.1200008,,,,,42.02999547E-3,9.960000992,
,,,42.03999788E-3,12.1200008,,,,,42.03999788E-3,10.0400009,
,,,42.04999655E-3,12.0400009,,,,,42.04999655E-3,9.960000992,
,,,42.05999523E-3,12.0400009,,,,,42.05999523E-3,9.960000992,
,,,42.06999764E-3,12.0400009,,,,,42.06999764E-3,9.960000992,
,,,42.07999632E-3,12.1200008,,,,,42.07999632E-3,9.960000992,
,,,42.08999872E-3,12.0400009,,,,,42.08999872E-3,9.960000992,
,,,42.09999740E-3,12.2000008,,,,,42.09999740E-3,10.0400009,
,,,42.10999608E-3,12.1200008,,,,,42.10999608E-3,9.960000992,
,,,42.11999848E-3,12.1200008,,,,,42.11999848E-3,9.960000992,
,,,42.12999716E-3,12.1200008,,,,,42.12999716E-3,9.960000992,
,,,42.13999584E-3,12.1200008,,,,,42.13999584E-3,9.960000992,
,,,42.14999825E-3,12.0400009,,,,,42.14999825E-3,9.960000992,
,,,42.15999693E-3,12.2000008,,,,,42.15999693E-3,9.960000992,
,,,42.16999561E-3,12.1200008,,,,,42.16999561E-3,10.0400009,
,,,42.17999801E-3,12.1200008,,,,,42.17999801E-3,9.960000992,
,,,42.18999669E-3,12.0400009,,,,,42.18999669E-3,10.0400009,
,,,42.19999537E-3,12.2000008,,,,,42.19999537E-3,10.0400009,
,,,42.20999777E-3,12.1200008,,,,,42.20999777E-3,9.960000992,
,,,42.21999645E-3,12.2800007,,,,,42.21999645E-3,9.960000992,
,,,42.22999513E-3,12.1200008,,,,,42.22999513E-3,9.960000992,
,,,42.23999754E-3,12.2800007,,,,,42.23999754E-3,9.960000992,
,,,42.24999622E-3,12.2000008,,,,,42.24999622E-3,9.960000992,
,,,42.25999862E-3,12.2800007,,,,,42.25999862E-3,10.0400009,
,,,42.26999730E-3,12.2000008,,,,,42.26999730E-3,9.880001068,
,,,42.27999598E-3,12.2000008,,,,,42.27999598E-3,9.880001068,
,,,42.28999838E-3,12.1200008,,,,,42.28999838E-3,9.960000992,
,,,42.29999706E-3,12.2000008,,,,,42.29999706E-3,9.960000992,
,,,42.30999574E-3,12.1200008,,,,,42.30999574E-3,9.960000992,
,,,42.31999815E-3,12.1200008,,,,,42.31999815E-3,9.960000992,
,,,42.32999682E-3,12.1200008,,,,,42.32999682E-3,10.0400009,
,,,42.33999550E-3,12.1200008,,,,,42.33999550E-3,9.960000992,
,,,42.34999791E-3,12.0400009,,,,,42.34999791E-3,9.960000992,
,,,42.35999659E-3,11.9600010,,,,,42.35999659E-3,9.960000992,
,,,42.36999527E-3,12.0400009,,,,,42.36999527E-3,10.0400009,
,,,42.37999767E-3,12.0400009,,,,,42.37999767E-3,9.880001068,
,,,42.38999635E-3,12.0400009,,,,,42.38999635E-3,10.0400009,
,,,42.39999875E-3,11.9600010,,,,,42.39999875E-3,9.960000992,
,,,42.40999743E-3,11.9600010,,,,,42.40999743E-3,10.0400009,
,,,42.41999611E-3,12.0400009,,,,,42.41999611E-3,9.960000992,
,,,42.42999852E-3,12.0400009,,,,,42.42999852E-3,9.960000992,
,,,42.43999720E-3,12.0400009,,,,,42.43999720E-3,9.960000992,
,,,42.44999588E-3,12.1200008,,,,,42.44999588E-3,9.960000992,
,,,42.45999828E-3,12.1200008,,,,,42.45999828E-3,9.960000992,
,,,42.46999696E-3,12.0400009,,,,,42.46999696E-3,10.0400009,
,,,42.47999564E-3,12.1200008,,,,,42.47999564E-3,10.0400009,
,,,42.48999804E-3,12.0400009,,,,,42.48999804E-3,9.960000992,
,,,42.49999672E-3,12.1200008,,,,,42.49999672E-3,9.880001068,
,,,42.50999540E-3,12.1200008,,,,,42.50999540E-3,9.960000992,
,,,42.51999781E-3,12.2000008,,,,,42.51999781E-3,9.960000992,
,,,42.52999648E-3,12.2000008,,,,,42.52999648E-3,9.960000992,
,,,42.53999516E-3,12.2000008,,,,,42.53999516E-3,9.960000992,
,,,42.54999757E-3,12.2000008,,,,,42.54999757E-3,10.0400009,
,,,42.55999625E-3,12.1200008,,,,,42.55999625E-3,9.960000992,
,,,42.56999865E-3,12.2000008,,,,,42.56999865E-3,10.0400009,
,,,42.57999733E-3,12.1200008,,,,,42.57999733E-3,9.960000992,
,,,42.58999601E-3,12.2000008,,,,,42.58999601E-3,10.0400009,
,,,42.59999841E-3,12.2000008,,,,,42.59999841E-3,9.880001068,
,,,42.60999709E-3,12.2000008,,,,,42.60999709E-3,9.960000992,
,,,42.61999577E-3,12.2000008,,,,,42.61999577E-3,10.0400009,
,,,42.62999818E-3,12.2800007,,,,,42.62999818E-3,10.0400009,
,,,42.63999686E-3,12.2000008,,,,,42.63999686E-3,9.960000992,
,,,42.64999554E-3,12.1200008,,,,,42.64999554E-3,9.960000992,
,,,42.65999794E-3,12.2000008,,,,,42.65999794E-3,10.0400009,
,,,42.66999662E-3,12.2800007,,,,,42.66999662E-3,9.880001068,
,,,42.67999530E-3,12.2800007,,,,,42.67999530E-3,9.960000992,
,,,42.68999770E-3,12.2000008,,,,,42.68999770E-3,10.0400009,
,,,42.69999638E-3,12.2000008,,,,,42.69999638E-3,10.0400009,
,,,42.70999506E-3,12.2800007,,,,,42.70999506E-3,9.960000992,
,,,42.71999747E-3,12.2800007,,,,,42.71999747E-3,9.960000992,
,,,42.72999614E-3,12.2800007,,,,,42.72999614E-3,9.880001068,
,,,42.73999855E-3,12.2000008,,,,,42.73999855E-3,9.960000992,
,,,42.74999723E-3,12.2800007,,,,,42.74999723E-3,9.960000992,
,,,42.75999591E-3,12.3600006,,,,,42.75999591E-3,9.960000992,
,,,42.76999831E-3,12.4400005,,,,,42.76999831E-3,10.0400009,
,,,42.77999699E-3,12.3600006,,,,,42.77999699E-3,9.960000992,
,,,42.78999567E-3,12.2800007,,,,,42.78999567E-3,10.0400009,
,,,42.79999807E-3,12.3600006,,,,,42.79999807E-3,9.880001068,
,,,42.80999675E-3,12.4400005,,,,,42.80999675E-3,9.960000992,
,,,42.81999543E-3,12.3600006,,,,,42.81999543E-3,9.960000992,
,,,42.82999784E-3,12.3600006,,,,,42.82999784E-3,10.0400009,
,,,42.83999652E-3,12.4400005,,,,,42.83999652E-3,10.0400009,
,,,42.84999520E-3,12.3600006,,,,,42.84999520E-3,9.960000992,
,,,42.85999760E-3,12.2800007,,,,,42.85999760E-3,9.880001068,
,,,42.86999628E-3,12.4400005,,,,,42.86999628E-3,9.880001068,
,,,42.87999868E-3,12.2800007,,,,,42.87999868E-3,9.960000992,
,,,42.88999736E-3,12.2800007,,,,,42.88999736E-3,9.960000992,
,,,42.89999604E-3,12.4400005,,,,,42.89999604E-3,10.0400009,
,,,42.90999845E-3,12.3600006,,,,,42.90999845E-3,10.0400009,
,,,42.91999713E-3,12.3600006,,,,,42.91999713E-3,9.960000992,
,,,42.92999581E-3,12.4400005,,,,,42.92999581E-3,10.0400009,
,,,42.93999821E-3,12.4400005,,,,,42.93999821E-3,10.0400009,
,,,42.94999689E-3,12.4400005,,,,,42.94999689E-3,9.960000992,
,,,42.95999557E-3,12.4400005,,,,,42.95999557E-3,9.960000992,
,,,42.96999797E-3,12.4400005,,,,,42.96999797E-3,9.960000992,
,,,42.97999665E-3,12.4400005,,,,,42.97999665E-3,10.0400009,
,,,42.98999533E-3,12.3600006,,,,,42.98999533E-3,10.0400009,
,,,42.99999774E-3,12.4400005,,,,,42.99999774E-3,10.0400009,
,,,43.00999641E-3,12.4400005,,,,,43.00999641E-3,9.960000992,
,,,43.01999509E-3,12.3600006,,,,,43.01999509E-3,9.960000992,
,,,43.02999750E-3,12.4400005,,,,,43.02999750E-3,10.0400009,
,,,43.03999618E-3,12.3600006,,,,,43.03999618E-3,9.960000992,
,,,43.04999858E-3,12.4400005,,,,,43.04999858E-3,9.880001068,
,,,43.05999726E-3,12.3600006,,,,,43.05999726E-3,9.960000992,
,,,43.06999594E-3,12.4400005,,,,,43.06999594E-3,10.0400009,
,,,43.07999834E-3,12.4400005,,,,,43.07999834E-3,9.960000992,
,,,43.08999702E-3,12.4400005,,,,,43.08999702E-3,10.0400009,
,,,43.09999570E-3,12.4400005,,,,,43.09999570E-3,9.960000992,
,,,43.10999811E-3,12.4400005,,,,,43.10999811E-3,10.0400009,
,,,43.11999679E-3,12.5200005,,,,,43.11999679E-3,9.960000992,
,,,43.12999547E-3,12.4400005,,,,,43.12999547E-3,9.960000992,
,,,43.13999787E-3,12.4400005,,,,,43.13999787E-3,9.960000992,
,,,43.14999655E-3,12.4400005,,,,,43.14999655E-3,9.880001068,
,,,43.15999523E-3,12.4400005,,,,,43.15999523E-3,10.0400009,
,,,43.16999763E-3,12.5200005,,,,,43.16999763E-3,10.0400009,
,,,43.17999631E-3,12.4400005,,,,,43.17999631E-3,10.0400009,
,,,43.18999872E-3,12.4400005,,,,,43.18999872E-3,9.960000992,
,,,43.19999740E-3,12.4400005,,,,,43.19999740E-3,10.0400009,
,,,43.20999607E-3,12.4400005,,,,,43.20999607E-3,9.880001068,
,,,43.21999848E-3,12.5200005,,,,,43.21999848E-3,9.960000992,
,,,43.22999716E-3,12.4400005,,,,,43.22999716E-3,9.960000992,
,,,43.23999584E-3,12.5200005,,,,,43.23999584E-3,9.960000992,
,,,43.24999824E-3,12.5200005,,,,,43.24999824E-3,10.0400009,
,,,43.25999692E-3,12.5200005,,,,,43.25999692E-3,9.960000992,
,,,43.26999560E-3,12.4400005,,,,,43.26999560E-3,9.960000992,
,,,43.27999800E-3,12.5200005,,,,,43.27999800E-3,9.880001068,
,,,43.28999668E-3,12.5200005,,,,,43.28999668E-3,10.0400009,
,,,43.29999536E-3,12.4400005,,,,,43.29999536E-3,9.960000992,
,,,43.30999777E-3,12.3600006,,,,,43.30999777E-3,9.880001068,
,,,43.31999645E-3,12.4400005,,,,,43.31999645E-3,9.960000992,
,,,43.32999513E-3,12.5200005,,,,,43.32999513E-3,9.960000992,
,,,43.33999753E-3,12.5200005,,,,,43.33999753E-3,9.960000992,
,,,43.34999621E-3,12.5200005,,,,,43.34999621E-3,9.960000992,
,,,43.35999861E-3,12.5200005,,,,,43.35999861E-3,10.0400009,
,,,43.36999729E-3,12.5200005,,,,,43.36999729E-3,10.0400009,
,,,43.37999597E-3,12.5200005,,,,,43.37999597E-3,10.0400009,
,,,43.38999838E-3,12.4400005,,,,,43.38999838E-3,10.0400009,
,,,43.39999706E-3,12.5200005,,,,,43.39999706E-3,9.880001068,
,,,43.40999573E-3,12.4400005,,,,,43.40999573E-3,9.880001068,
,,,43.41999814E-3,12.5200005,,,,,43.41999814E-3,9.960000992,
,,,43.42999682E-3,12.5200005,,,,,43.42999682E-3,9.960000992,
,,,43.43999550E-3,12.4400005,,,,,43.43999550E-3,9.880001068,
,,,43.44999790E-3,12.4400005,,,,,43.44999790E-3,9.880001068,
,,,43.45999658E-3,12.5200005,,,,,43.45999658E-3,9.880001068,
,,,43.46999526E-3,12.6000013,,,,,43.46999526E-3,10.0400009,
,,,43.47999766E-3,12.5200005,,,,,43.47999766E-3,10.0400009,
,,,43.48999634E-3,12.4400005,,,,,43.48999634E-3,9.960000992,
,,,43.49999875E-3,12.4400005,,,,,43.49999875E-3,10.0400009,
,,,43.50999743E-3,12.5200005,,,,,43.50999743E-3,9.960000992,
,,,43.51999611E-3,12.4400005,,,,,43.51999611E-3,9.960000992,
,,,43.52999851E-3,12.4400005,,,,,43.52999851E-3,10.0400009,
,,,43.53999719E-3,12.4400005,,,,,43.53999719E-3,10.0400009,
,,,43.54999587E-3,12.4400005,,,,,43.54999587E-3,9.960000992,
,,,43.55999827E-3,12.4400005,,,,,43.55999827E-3,10.0400009,
,,,43.56999695E-3,12.6000013,,,,,43.56999695E-3,10.0400009,
,,,43.57999563E-3,12.4400005,,,,,43.57999563E-3,9.960000992,
,,,43.58999804E-3,12.5200005,,,,,43.58999804E-3,9.960000992,
,,,43.59999672E-3,12.5200005,,,,,43.59999672E-3,9.960000992,
,,,43.60999539E-3,12.5200005,,,,,43.60999539E-3,9.960000992,
,,,43.61999780E-3,12.4400005,,,,,43.61999780E-3,10.0400009,
,,,43.62999648E-3,12.6000013,,,,,43.62999648E-3,10.0400009,
,,,43.63999516E-3,12.4400005,,,,,43.63999516E-3,9.880001068,
,,,43.64999756E-3,12.4400005,,,,,43.64999756E-3,9.960000992,
,,,43.65999624E-3,12.4400005,,,,,43.65999624E-3,9.960000992,
,,,43.66999865E-3,12.5200005,,,,,43.66999865E-3,9.960000992,
,,,43.67999732E-3,12.4400005,,,,,43.67999732E-3,10.0400009,
,,,43.68999600E-3,12.4400005,,,,,43.68999600E-3,9.960000992,
,,,43.69999841E-3,12.4400005,,,,,43.69999841E-3,9.960000992,
,,,43.70999709E-3,12.4400005,,,,,43.70999709E-3,9.960000992,
,,,43.71999577E-3,12.4400005,,,,,43.71999577E-3,9.960000992,
,,,43.72999817E-3,12.4400005,,,,,43.72999817E-3,10.0400009,
,,,43.73999685E-3,12.4400005,,,,,43.73999685E-3,10.0400009,
,,,43.74999553E-3,12.3600006,,,,,43.74999553E-3,9.960000992,
,,,43.75999793E-3,12.4400005,,,,,43.75999793E-3,9.880001068,
,,,43.76999661E-3,12.2800007,,,,,43.76999661E-3,9.880001068,
,,,43.77999529E-3,12.4400005,,,,,43.77999529E-3,9.960000992,
,,,43.78999770E-3,12.3600006,,,,,43.78999770E-3,9.960000992,
,,,43.79999638E-3,12.3600006,,,,,43.79999638E-3,10.0400009,
,,,43.80999506E-3,12.3600006,,,,,43.80999506E-3,10.0400009,
,,,43.81999746E-3,12.3600006,,,,,43.81999746E-3,9.880001068,
,,,43.82999614E-3,12.4400005,,,,,43.82999614E-3,10.0400009,
,,,43.83999854E-3,12.3600006,,,,,43.83999854E-3,10.0400009,
,,,43.84999722E-3,12.3600006,,,,,43.84999722E-3,9.960000992,
,,,43.85999590E-3,12.3600006,,,,,43.85999590E-3,9.880001068,
,,,43.86999831E-3,12.4400005,,,,,43.86999831E-3,10.0400009,
,,,43.87999699E-3,12.3600006,,,,,43.87999699E-3,9.960000992,
,,,43.88999566E-3,12.3600006,,,,,43.88999566E-3,9.960000992,
,,,43.89999807E-3,12.3600006,,,,,43.89999807E-3,9.960000992,
,,,43.90999675E-3,12.2800007,,,,,43.90999675E-3,10.0400009,
,,,43.91999543E-3,12.2800007,,,,,43.91999543E-3,10.0400009,
,,,43.92999783E-3,12.3600006,,,,,43.92999783E-3,9.960000992,
,,,43.93999651E-3,12.3600006,,,,,43.93999651E-3,9.960000992,
,,,43.94999519E-3,12.3600006,,,,,43.94999519E-3,10.0400009,
,,,43.95999759E-3,12.2000008,,,,,43.95999759E-3,9.960000992,
,,,43.96999627E-3,12.2800007,,,,,43.96999627E-3,9.960000992,
,,,43.97999868E-3,12.2800007,,,,,43.97999868E-3,9.960000992,
,,,43.98999736E-3,12.2000008,,,,,43.98999736E-3,9.880001068,
,,,43.99999604E-3,12.2000008,,,,,43.99999604E-3,9.960000992,
,,,44.00999844E-3,12.2000008,,,,,44.00999844E-3,9.880001068,
,,,44.01999712E-3,12.2000008,,,,,44.01999712E-3,10.0400009,
,,,44.02999580E-3,12.2800007,,,,,44.02999580E-3,9.960000992,
,,,44.03999820E-3,12.2000008,,,,,44.03999820E-3,9.960000992,
,,,44.04999688E-3,12.2800007,,,,,44.04999688E-3,9.880001068,
,,,44.05999556E-3,12.2800007,,,,,44.05999556E-3,9.960000992,
,,,44.06999797E-3,12.2000008,,,,,44.06999797E-3,10.0400009,
,,,44.07999665E-3,12.2000008,,,,,44.07999665E-3,10.0400009,
,,,44.08999532E-3,12.2000008,,,,,44.08999532E-3,9.880001068,
,,,44.09999773E-3,12.1200008,,,,,44.09999773E-3,10.0400009,
,,,44.10999641E-3,12.2000008,,,,,44.10999641E-3,10.0400009,
,,,44.11999509E-3,12.2000008,,,,,44.11999509E-3,10.0400009,
,,,44.12999749E-3,12.1200008,,,,,44.12999749E-3,10.0400009,
,,,44.13999617E-3,12.0400009,,,,,44.13999617E-3,10.0400009,
,,,44.14999858E-3,12.2000008,,,,,44.14999858E-3,10.0400009,
,,,44.15999725E-3,12.1200008,,,,,44.15999725E-3,9.960000992,
,,,44.16999593E-3,12.2000008,,,,,44.16999593E-3,9.880001068,
,,,44.17999834E-3,12.1200008,,,,,44.17999834E-3,10.0400009,
,,,44.18999702E-3,12.0400009,,,,,44.18999702E-3,10.0400009,
,,,44.19999570E-3,12.0400009,,,,,44.19999570E-3,9.960000992,
,,,44.20999810E-3,12.2000008,,,,,44.20999810E-3,9.880001068,
,,,44.21999678E-3,12.1200008,,,,,44.21999678E-3,9.960000992,
,,,44.22999546E-3,12.2000008,,,,,44.22999546E-3,9.960000992,
,,,44.23999786E-3,11.9600010,,,,,44.23999786E-3,9.960000992,
,,,44.24999654E-3,11.9600010,,,,,44.24999654E-3,10.0400009,
,,,44.25999522E-3,12.0400009,,,,,44.25999522E-3,9.960000992,
,,,44.26999763E-3,12.1200008,,,,,44.26999763E-3,9.880001068,
,,,44.27999631E-3,12.0400009,,,,,44.27999631E-3,9.960000992,
,,,44.28999871E-3,12.0400009,,,,,44.28999871E-3,10.0400009,
,,,44.29999739E-3,11.9600010,,,,,44.29999739E-3,9.960000992,
,,,44.30999607E-3,12.0400009,,,,,44.30999607E-3,10.0400009,
,,,44.31999847E-3,12.0400009,,,,,44.31999847E-3,9.880001068,
,,,44.32999715E-3,12.0400009,,,,,44.32999715E-3,9.960000992,
,,,44.33999583E-3,11.9600010,,,,,44.33999583E-3,10.0400009,
,,,44.34999824E-3,12.0400009,,,,,44.34999824E-3,9.960000992,
,,,44.35999691E-3,11.9600010,,,,,44.35999691E-3,9.880001068,
,,,44.36999559E-3,11.9600010,,,,,44.36999559E-3,9.880001068,
,,,44.37999800E-3,11.9600010,,,,,44.37999800E-3,9.960000992,
,,,44.38999668E-3,12.0400009,,,,,44.38999668E-3,10.0400009,
,,,44.39999536E-3,11.9600010,,,,,44.39999536E-3,9.960000992,
,,,44.40999776E-3,11.8800011,,,,,44.40999776E-3,9.960000992,
,,,44.41999644E-3,11.9600010,,,,,44.41999644E-3,9.960000992,
,,,44.42999512E-3,11.8000011,,,,,44.42999512E-3,10.0400009,
,,,44.43999752E-3,11.8800011,,,,,44.43999752E-3,10.0400009,
,,,44.44999620E-3,11.8800011,,,,,44.44999620E-3,9.960000992,
,,,44.45999861E-3,11.8800011,,,,,44.45999861E-3,9.960000992,
,,,44.46999729E-3,11.9600010,,,,,44.46999729E-3,9.960000992,
,,,44.47999597E-3,11.8800011,,,,,44.47999597E-3,9.880001068,
,,,44.48999837E-3,11.8000011,,,,,44.48999837E-3,9.960000992,
,,,44.49999705E-3,11.8000011,,,,,44.49999705E-3,9.960000992,
,,,44.50999573E-3,11.8800011,,,,,44.50999573E-3,9.960000992,
,,,44.51999813E-3,11.8000011,,,,,44.51999813E-3,9.880001068,
,,,44.52999681E-3,11.8000011,,,,,44.52999681E-3,10.0400009,
,,,44.53999549E-3,11.7200012,,,,,44.53999549E-3,9.960000992,
,,,44.54999790E-3,11.8800011,,,,,44.54999790E-3,9.960000992,
,,,44.55999658E-3,11.8000011,,,,,44.55999658E-3,9.960000992,
,,,44.56999525E-3,11.8000011,,,,,44.56999525E-3,10.0400009,
,,,44.57999766E-3,11.8000011,,,,,44.57999766E-3,9.960000992,
,,,44.58999634E-3,11.8000011,,,,,44.58999634E-3,10.0400009,
,,,44.59999502E-3,11.6400013,,,,,44.59999502E-3,9.960000992,
,,,44.60999742E-3,11.7200012,,,,,44.60999742E-3,9.880001068,
,,,44.61999610E-3,11.7200012,,,,,44.61999610E-3,9.880001068,
,,,44.62999851E-3,11.8000011,,,,,44.62999851E-3,9.960000992,
,,,44.63999718E-3,11.7200012,,,,,44.63999718E-3,9.960000992,
,,,44.64999586E-3,11.6400013,,,,,44.64999586E-3,9.960000992,
,,,44.65999827E-3,11.7200012,,,,,44.65999827E-3,9.880001068,
,,,44.66999695E-3,11.5600004,,,,,44.66999695E-3,9.880001068,
,,,44.67999563E-3,11.7200012,,,,,44.67999563E-3,9.960000992,
,,,44.68999803E-3,11.6400013,,,,,44.68999803E-3,9.960000992,
,,,44.69999671E-3,11.6400013,,,,,44.69999671E-3,9.960000992,
,,,44.70999539E-3,11.5600004,,,,,44.70999539E-3,10.0400009,
,,,44.71999779E-3,11.6400013,,,,,44.71999779E-3,9.960000992,
,,,44.72999647E-3,11.5600004,,,,,44.72999647E-3,10.0400009,
,,,44.73999515E-3,11.4800005,,,,,44.73999515E-3,9.880001068,
,,,44.74999756E-3,11.5600004,,,,,44.74999756E-3,10.0400009,
,,,44.75999624E-3,11.5600004,,,,,44.75999624E-3,9.880001068,
,,,44.76999864E-3,11.4800005,,,,,44.76999864E-3,9.960000992,
,,,44.77999732E-3,11.5600004,,,,,44.77999732E-3,10.0400009,
,,,44.78999600E-3,11.5600004,,,,,44.78999600E-3,9.880001068,
,,,44.79999840E-3,11.5600004,,,,,44.79999840E-3,9.960000992,
,,,44.80999708E-3,11.5600004,,,,,44.80999708E-3,9.960000992,
,,,44.81999576E-3,11.4800005,,,,,44.81999576E-3,9.880001068,
,,,44.82999817E-3,11.5600004,,,,,44.82999817E-3,9.960000992,
,,,44.83999684E-3,11.4800005,,,,,44.83999684E-3,9.960000992,
,,,44.84999552E-3,11.5600004,,,,,44.84999552E-3,10.0400009,
,,,44.85999793E-3,11.4800005,,,,,44.85999793E-3,9.880001068,
,,,44.86999661E-3,11.5600004,,,,,44.86999661E-3,9.960000992,
,,,44.87999529E-3,11.4000006,,,,,44.87999529E-3,10.0400009,
,,,44.88999769E-3,11.4000006,,,,,44.88999769E-3,9.880001068,
,,,44.89999637E-3,11.4000006,,,,,44.89999637E-3,9.880001068,
,,,44.90999505E-3,11.3200006,,,,,44.90999505E-3,9.960000992,
,,,44.91999745E-3,11.4800005,,,,,44.91999745E-3,9.960000992,
,,,44.92999613E-3,11.4000006,,,,,44.92999613E-3,10.0400009,
,,,44.93999854E-3,11.4000006,,,,,44.93999854E-3,9.960000992,
,,,44.94999722E-3,11.4000006,,,,,44.94999722E-3,9.960000992,
,,,44.95999590E-3,11.4000006,,,,,44.95999590E-3,10.0400009,
,,,44.96999830E-3,11.3200006,,,,,44.96999830E-3,10.0400009,
,,,44.97999698E-3,11.4000006,,,,,44.97999698E-3,9.960000992,
,,,44.98999566E-3,11.4000006,,,,,44.98999566E-3,10.0400009,
,,,44.99999806E-3,11.4000006,,,,,44.99999806E-3,9.960000992,
,,,45.00999674E-3,11.3200006,,,,,45.00999674E-3,10.1200008,
,,,45.01999542E-3,11.3200006,,,,,45.01999542E-3,9.960000992,
,,,45.02999783E-3,11.3200006,,,,,45.02999783E-3,10.0400009,
,,,45.03999650E-3,11.3200006,,,,,45.03999650E-3,9.960000992,
,,,45.04999518E-3,11.2400007,,,,,45.04999518E-3,9.960000992,
,,,45.05999759E-3,11.3200006,,,,,45.05999759E-3,9.960000992,
,,,45.06999627E-3,11.3200006,,,,,45.06999627E-3,9.960000992,
,,,45.07999867E-3,11.3200006,,,,,45.07999867E-3,9.960000992,
,,,45.08999735E-3,11.2400007,,,,,45.08999735E-3,10.0400009,
,,,45.09999603E-3,11.4000006,,,,,45.09999603E-3,10.0400009,
,,,45.10999843E-3,11.3200006,,,,,45.10999843E-3,9.880001068,
,,,45.11999711E-3,11.2400007,,,,,45.11999711E-3,10.0400009,
,,,45.12999579E-3,11.3200006,,,,,45.12999579E-3,9.960000992,
,,,45.13999820E-3,11.2400007,,,,,45.13999820E-3,9.960000992,
,,,45.14999688E-3,11.3200006,,,,,45.14999688E-3,9.960000992,
,,,45.15999556E-3,11.3200006,,,,,45.15999556E-3,10.1200008,
,,,45.16999796E-3,11.2400007,,,,,45.16999796E-3,9.960000992,
,,,45.17999664E-3,11.2400007,,,,,45.17999664E-3,9.960000992,
,,,45.18999532E-3,11.3200006,,,,,45.18999532E-3,9.960000992,
,,,45.19999772E-3,11.3200006,,,,,45.19999772E-3,10.0400009,
,,,45.20999640E-3,11.2400007,,,,,45.20999640E-3,9.960000992,
,,,45.21999508E-3,11.2400007,,,,,45.21999508E-3,10.0400009,
,,,45.22999749E-3,11.3200006,,,,,45.22999749E-3,9.960000992,
,,,45.23999617E-3,11.2400007,,,,,45.23999617E-3,10.0400009,
,,,45.24999857E-3,11.2400007,,,,,45.24999857E-3,9.960000992,
,,,45.25999725E-3,11.2400007,,,,,45.25999725E-3,9.960000992,
,,,45.26999593E-3,11.3200006,,,,,45.26999593E-3,9.960000992,
,,,45.27999833E-3,11.1600008,,,,,45.27999833E-3,9.960000992,
,,,45.28999701E-3,11.2400007,,,,,45.28999701E-3,10.0400009,
,,,45.29999569E-3,11.3200006,,,,,45.29999569E-3,9.960000992,
,,,45.30999810E-3,11.1600008,,,,,45.30999810E-3,9.880001068,
,,,45.31999677E-3,11.2400007,,,,,45.31999677E-3,10.0400009,
,,,45.32999545E-3,11.2400007,,,,,45.32999545E-3,9.960000992,
,,,45.33999786E-3,11.2400007,,,,,45.33999786E-3,9.880001068,
,,,45.34999654E-3,11.2400007,,,,,45.34999654E-3,10.0400009,
,,,45.35999522E-3,11.3200006,,,,,45.35999522E-3,9.960000992,
,,,45.36999762E-3,11.2400007,,,,,45.36999762E-3,9.960000992,
,,,45.37999630E-3,11.3200006,,,,,45.37999630E-3,10.0400009,
,,,45.38999870E-3,11.2400007,,,,,45.38999870E-3,9.960000992,
,,,45.39999738E-3,11.3200006,,,,,45.39999738E-3,9.960000992,
,,,45.40999606E-3,11.3200006,,,,,45.40999606E-3,9.880001068,
,,,45.41999847E-3,11.4000006,,,,,45.41999847E-3,9.960000992,
,,,45.42999715E-3,11.3200006,,,,,45.42999715E-3,10.0400009,
,,,45.43999583E-3,11.4000006,,,,,45.43999583E-3,9.960000992,
,,,45.44999823E-3,11.3200006,,,,,45.44999823E-3,10.0400009,
,,,45.45999691E-3,11.3200006,,,,,45.45999691E-3,9.880001068,
,,,45.46999559E-3,11.3200006,,,,,45.46999559E-3,9.960000992,
,,,45.47999799E-3,11.4000006,,,,,45.47999799E-3,9.960000992,
,,,45.48999667E-3,11.3200006,,,,,45.48999667E-3,9.960000992,
,,,45.49999535E-3,11.4000006,,,,,45.49999535E-3,10.0400009,
,,,45.50999776E-3,11.3200006,,,,,45.50999776E-3,9.960000992,
,,,45.51999643E-3,11.3200006,,,,,45.51999643E-3,9.880001068,
,,,45.52999511E-3,11.3200006,,,,,45.52999511E-3,9.960000992,
,,,45.53999752E-3,11.4800005,,,,,45.53999752E-3,9.960000992,
,,,45.54999620E-3,11.4000006,,,,,45.54999620E-3,9.960000992,
,,,45.55999860E-3,11.4000006,,,,,45.55999860E-3,9.960000992,
,,,45.56999728E-3,11.4000006,,,,,45.56999728E-3,9.960000992,
,,,45.57999596E-3,11.4000006,,,,,45.57999596E-3,9.960000992,
,,,45.58999836E-3,11.3200006,,,,,45.58999836E-3,10.0400009,
,,,45.59999704E-3,11.4000006,,,,,45.59999704E-3,9.960000992,
,,,45.60999572E-3,11.4800005,,,,,45.60999572E-3,9.960000992,
,,,45.61999813E-3,11.4800005,,,,,45.61999813E-3,9.960000992,
